Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Mon, 17 Jun 2024 15:44:44 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,oc_donz1ral,13937,87315,/v4/cpu/17742455
"Mon, 17 Jun 2024 15:41:08 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,oc_donz1ral,13937,87315,/v4/cpu/17742451
"Thu, 01 Dec 2022 09:34:38 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,8,Windows 64-bit,,13899,88546,/v4/cpu/16676748
"Wed, 07 Feb 2024 15:51:03 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KF,3200.0,8,Windows 64-bit,Phantom_k,13833,86924,/v4/cpu/17242631
"Wed, 22 May 2024 16:40:00 +0000",ASUS System Product Name,Intel Core i9-14900K,3200.0,8,Windows 64-bit,oc_donz1ral,13786,85789,/v4/cpu/17636495
"Tue, 13 Dec 2022 10:16:34 +0000","Gigabyte Technology Co., Ltd. Z790 AORUS TACHYON",Intel Core i5-13600K,3494.0,6,Windows 64-bit,Chilli-Man,13757,69277,/v4/cpu/16683386
"Sat, 30 Mar 2024 09:08:38 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,,13710,86692,/v4/cpu/17431669
"Sat, 31 May 2025 17:01:52 +0000",ASUS System Product Name,Intel Core i5-14600KF,3500.0,6,Windows 64-bit,,13669,68960,/v4/cpu/18760485
"Fri, 21 Oct 2022 02:50:58 +0000",Z690 AQUA OC,13th Gen Intel(R) Core(TM) i9-13900K,1200.0,8,Windows 64-bit,splave,13589,85651,/v4/cpu/16646913
"Fri, 24 Feb 2023 18:01:08 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,8,Windows 64-bit,Phantom_k,13586,85482,/v4/cpu/16719706
"Fri, 29 Mar 2024 09:04:07 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,24,Windows 64-bit,,13570,128455,/v4/cpu/17427949
"Sat, 20 Jan 2024 01:30:40 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,Doomed83,13558,85276,/v4/cpu/17176117
"Tue, 21 May 2024 16:14:08 +0000",ASUS System Product Name,Intel Core i9-14900K,3200.0,24,Windows 64-bit,oc_donz1ral,13501,125827,/v4/cpu/17631847
"Thu, 20 Oct 2022 14:01:42 +0000",ASUS System Product Name,13th Gen Intel(R) Core(TM) i9-13900K,3000.0,8,Windows 64-bit,Xtreme_Addict,13499,85168,/v4/cpu/16646626
"Thu, 01 Dec 2022 09:34:11 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,,13493,128488,/v4/cpu/16676744
"Wed, 17 Apr 2024 07:05:35 +0000",ASUS System Product Name,Intel Core i7-14700K,3400.0,20,Windows 64-bit,oc_donz1ral,13492,116427,/v4/cpu/17496292
"Mon, 27 Jan 2025 05:35:43 +0000",ASUS System Product Name,Intel Core i9-14900K,3200.0,8,Windows 64-bit,watchmydebt,13482,84983,/v4/cpu/18473602
"Wed, 08 Nov 2023 03:25:48 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600K,3500.0,14,Windows 64-bit,masterfloppa,13472,93151,/v4/cpu/16919832
"Tue, 27 Aug 2024 23:58:50 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,8,Windows 64-bit,,13465,84889,/v4/cpu/18004754
"Wed, 08 Nov 2023 03:18:47 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600K,3500.0,6,Windows 64-bit,masterfloppa,13456,67108,/v4/cpu/16919830
"Wed, 02 Oct 2024 14:41:22 +0000",ASUS System Product Name,Intel Core i5-14600K,3500.0,14,Windows 64-bit,philip-park,13444,90766,/v4/cpu/18112615
"Mon, 28 Jul 2025 20:31:38 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 9 285K,3700.0,8,Windows 64-bit,CENS,13437,73196,/v4/cpu/18907611
"Thu, 18 Apr 2024 15:37:47 +0000",ASUS System Product Name,Intel Core i5-14600K,3500.0,14,Windows 64-bit,oc_donz1ral,13437,92509,/v4/cpu/17498032
"Mon, 22 Apr 2024 15:47:11 +0000",ASUS System Product Name,Intel Core i5-14600K,3500.0,6,Windows 64-bit,oc_donz1ral,13418,67631,/v4/cpu/17512908
"Fri, 18 Jul 2025 01:22:46 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,CENS,13411,130297,/v4/cpu/18883418
"Mon, 20 Feb 2023 02:56:45 +0000",ASUS System Product Name,Intel Core i5-13600K,3500.0,14,Windows 64-bit,Seby,13408,93966,/v4/cpu/16717611
"Sun, 05 Feb 2023 23:11:37 +0000",ASUS System Product Name,Intel Core i5-13600K,3500.0,6,Windows 64-bit,zippytek,13388,66945,/v4/cpu/16710721
"Sun, 22 Sep 2024 19:40:49 +0000",ASUS System Product Name,Intel Core i5-13600KF,3501.0,6,Windows 64-bit,leeghoofd,13358,67290,/v4/cpu/18079078
"Sun, 29 Oct 2023 02:33:51 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,shaggyysvk,13328,82578,/v4/cpu/16905226
"Mon, 22 Apr 2024 13:33:40 +0000",ASUS System Product Name,Intel Core i5-14600K,3500.0,14,Windows 64-bit,oc_donz1ral,13322,92739,/v4/cpu/17512540
"Mon, 11 Dec 2023 15:58:40 +0000",ASUS System Product Name,Intel(R) Core(TM) i7-14700KF,3401.0,2,Windows 64-bit,,13315,23547,/v4/cpu/17032150
"Sat, 19 Nov 2022 23:53:12 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900K,3000.0,24,Windows 64-bit,Luumi,13303,127275,/v4/cpu/16668852
"Fri, 10 Nov 2023 03:54:30 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,jiacheng_liu,13283,82755,/v4/cpu/16925488
"Wed, 28 Aug 2024 00:11:24 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,24,Windows 64-bit,,13280,124569,/v4/cpu/18004802
"Tue, 21 Jan 2025 04:45:40 +0000",ASUS System Product Name,Intel Core i9-14900K,3200.0,24,Windows 64-bit,watchmydebt,13277,123687,/v4/cpu/18456576
"Wed, 01 Feb 2023 20:08:47 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,8,Windows 64-bit,BenchMarc,13218,84351,/v4/cpu/16708725
"Thu, 20 Oct 2022 13:39:42 +0000",ASUS System Product Name,13th Gen Intel(R) Core(TM) i9-13900K,3000.0,24,Windows 64-bit,Xtreme_Addict,13213,125861,/v4/cpu/16646613
"Mon, 03 Feb 2025 04:20:25 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,watchmydebt,13168,123448,/v4/cpu/18493397
"Tue, 19 Nov 2024 20:42:39 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 9 285K,3700.0,24,Windows 64-bit,CENS,13140,139605,/v4/cpu/18280830
"Mon, 21 Nov 2022 04:05:39 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i5-13600K,3500.0,14,Windows 64-bit,Luumi,13139,92139,/v4/cpu/16669477
"Mon, 05 Jun 2023 10:54:41 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,8,Windows 64-bit,,13108,82375,/v4/cpu/16779100
"Sat, 27 Jan 2024 08:59:24 +0000",ASUS System Product Name,Intel Core i7-13700K,3400.0,8,Windows 64-bit,Phantom_k,13088,82091,/v4/cpu/17202435
"Sat, 27 Jan 2024 09:23:01 +0000",ASUS System Product Name,Intel Core i7-13700K,3400.0,16,Windows 64-bit,Phantom_k,13066,104201,/v4/cpu/17202474
"Sat, 27 Jan 2024 08:50:26 +0000",ASUS System Product Name,Intel Core i7-13700K,3400.0,8,Windows 64-bit,,13025,81800,/v4/cpu/17202430
"Sat, 27 Jan 2024 08:50:26 +0000",ASUS System Product Name,Intel Core i7-13700K,3400.0,8,Windows 64-bit,Phantom_k,13025,81800,/v4/cpu/17202429
"Fri, 08 Apr 2022 23:06:18 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",12th Gen Intel(R) Core(TM) i9-12900KS,3400.0,8,Windows 64-bit,sergmann,13003,12214,/v4/cpu/16528031
"Sat, 28 Oct 2023 22:40:12 +0000",ASUS System Product Name,Intel Core i5-13600KF,3500.0,6,Windows 64-bit,ground,12984,64463,/v4/cpu/16905107
"Sun, 30 Jan 2022 13:03:45 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900K,3187.0,8,Windows 64-bit,sergmann,12967,12228,/v4/cpu/16477320
"Tue, 16 Nov 2021 12:57:42 +0000",ASUS System Product Name,Intel Core i9-12900K,3187.0,8,Windows 64-bit,,12946,12216,/v4/cpu/16414218
"Wed, 28 Aug 2024 14:00:32 +0000",ASUS System Product Name,Intel Core i7-13700K,3400.0,8,Windows 64-bit,,12907,81235,/v4/cpu/18006809
"Tue, 12 Nov 2024 09:34:03 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 265K,3900.0,20,Windows 64-bit,CENS,12904,120540,/v4/cpu/18255307
"Thu, 07 Aug 2025 07:25:07 +0000",ASUS System Product Name,Intel Core i9-12900K,3200.0,8,Windows 64-bit,CENS,12900,82170,/v4/cpu/18927874
"Sat, 21 Sep 2024 23:11:23 +0000",ASUS System Product Name,Intel Core i5-13600KF,3500.0,14,Windows 64-bit,leeghoofd,12898,90048,/v4/cpu/18076067
"Sat, 21 Oct 2023 13:25:24 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600KF,3500.0,6,Windows 64-bit,Phantom_k,12897,64979,/v4/cpu/16897967
"Thu, 31 Oct 2024 14:24:07 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 245K,4200.0,14,Windows 64-bit,CENS,12887,95367,/v4/cpu/18213644
"Wed, 04 Jan 2023 02:19:56 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i5-13600K,3500.0,6,Windows 64-bit,zippytek,12875,64795,/v4/cpu/16694315
"Thu, 24 Oct 2024 16:24:09 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 9 285K,3700.0,24,Windows 64-bit,,12870,136028,/v4/cpu/18189736
"Wed, 28 Aug 2024 14:12:18 +0000",ASUS System Product Name,Intel Core i7-13700K,3400.0,16,Windows 64-bit,,12840,104571,/v4/cpu/18006854
"Thu, 24 Oct 2024 16:34:38 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 245K,4200.0,14,Windows 64-bit,,12833,94502,/v4/cpu/18189753
"Wed, 01 Oct 2025 20:40:20 +0000",ASUS System Product Name,Intel Core i9-14900KS,3201.0,8,Windows 64-bit,,12801,81348,/v4/cpu/19056142
"Wed, 17 Jan 2024 13:16:47 +0000",ASUS System Product Name,Intel(R) Core(TM) i7-14700KF,3400.0,20,Windows 64-bit,Phantom_k,12789,112507,/v4/cpu/17167251
"Sun, 07 Nov 2021 08:17:31 +0000",Z690 AQUA OC,Intel Core i9-12900K,3187.0,8,Windows 64-bit,,12789,10711,/v4/cpu/16405978
"Tue, 02 May 2023 19:47:53 +0000",ASUS System Product Name,Intel Core i5-13600KF,3500.0,6,Windows 64-bit,Pirat-Hwbot,12785,63301,/v4/cpu/16750859
"Tue, 12 Nov 2024 09:31:11 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 265K,3900.0,20,Windows 64-bit,CENS,12708,121580,/v4/cpu/18255306
"Tue, 16 Sep 2025 12:21:11 +0000",Red Hat KVM,AMD Ryzen 9 9950X3D,4291.0,1,Linux 64-bit,,12705,11314,/v4/cpu/19020736
"Sat, 06 Nov 2021 15:27:22 +0000",ASUS System Product Name,Intel Core i9-12900K,3187.0,8,Windows 64-bit,,12688,11956,/v4/cpu/16405276
"Mon, 18 Dec 2023 05:13:04 +0000",ASUS System Product Name,Intel Core i9-13900KF,3000.0,24,Windows 64-bit,jiacheng_liu,12670,113648,/v4/cpu/17057469
"Mon, 19 Dec 2022 22:29:00 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,,12655,120653,/v4/cpu/16686747
"Thu, 04 Nov 2021 13:15:14 +0000",Z690 AQUA OC,Intel Core i9-12900K,3187.0,8,Windows 64-bit,,12651,11428,/v4/cpu/16403083
"Sun, 29 May 2022 20:48:58 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i9-12900KS,3400.0,8,Windows 64-bit,sergmann,12649,79831,/v4/cpu/16561159
"Mon, 18 Dec 2023 04:51:30 +0000",ASUS System Product Name,Intel Core i9-13900KF,3000.0,24,Windows 64-bit,jiacheng_liu,12632,112189,/v4/cpu/17057424
"Thu, 24 Oct 2024 16:26:31 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 265K,3900.0,20,Windows 64-bit,,12618,119833,/v4/cpu/18189739
"Fri, 09 Jun 2023 11:46:16 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,24,Windows 64-bit,,12615,116941,/v4/cpu/16783735
"Sat, 25 Jan 2025 04:15:43 +0000","Gigabyte Technology Co., Ltd. Z890 AORUS TACHYON ICE",Intel(R) Core(TM) Ultra 9 285K,3700.0,24,Windows 64-bit,Chilli-Man,12607,131348,/v4/cpu/18467802
"Mon, 11 Dec 2023 16:01:49 +0000",ASUS System Product Name,Intel(R) Core(TM) i7-14700KF,3401.0,8,Windows 64-bit,,12579,79397,/v4/cpu/17032153
"Wed, 22 Nov 2023 09:10:57 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,masterfloppa,12540,79216,/v4/cpu/16964228
"Sun, 17 Dec 2023 10:40:12 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600KF,3501.0,14,Windows 64-bit,,12530,87656,/v4/cpu/17054740
"Mon, 11 Dec 2023 16:03:47 +0000",ASUS System Product Name,Intel(R) Core(TM) i7-14700KF,3401.0,20,Windows 64-bit,,12522,107573,/v4/cpu/17032167
"Fri, 06 Jan 2023 17:00:41 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i5-13600KF,3500.0,6,Windows 64-bit,,12490,63106,/v4/cpu/16695803
"Sun, 03 Nov 2024 05:36:54 +0000",ASRock Z890 Taichi OCF,Intel(R) Core(TM) Ultra 9 285K,3700.0,8,Windows 64-bit,splave,12481,68399,/v4/cpu/18222818
"Sun, 12 Mar 2023 04:15:50 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,8,Windows 64-bit,,12467,79537,/v4/cpu/16726523
"Tue, 05 Apr 2022 13:35:39 +0000",Z690 AQUA OC,12th Gen Intel(R) Core(TM) i9-12900KS,3418.0,16,Windows 64-bit,,12453,100675,/v4/cpu/16525671
"Tue, 28 Oct 2025 19:22:19 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12444,51220,/v4/cpu/19118240
"Sat, 25 Oct 2025 21:18:45 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12417,51611,/v4/cpu/19111545
"Thu, 30 Oct 2025 21:26:16 +0000","iPad17,1",ARM,4417.0,9,iOS 64-bit,,12416,51288,/v4/cpu/19122995
"Sun, 02 Nov 2025 21:38:48 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12414,50838,/v4/cpu/19129881
"Tue, 05 Dec 2023 22:15:36 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,8,Windows 64-bit,Oldscarface,12411,72979,/v4/cpu/17011097
"Tue, 04 Nov 2025 07:35:45 +0000","iPad17,1",ARM,4428.0,9,iOS 64-bit,,12401,51428,/v4/cpu/19133153
"Thu, 06 Nov 2025 03:16:24 +0000","iPad17,3",ARM,4424.0,9,iOS 64-bit,,12400,50846,/v4/cpu/19137380
"Fri, 10 Mar 2023 08:47:26 +0000",ASUS System Product Name,Intel Core i9-13900K,3000.0,24,Windows 64-bit,,12400,116779,/v4/cpu/16725752
"Thu, 30 Oct 2025 19:25:45 +0000","iPad17,3",ARM,4427.0,9,iOS 64-bit,,12396,51245,/v4/cpu/19122810
"Tue, 28 Oct 2025 11:22:21 +0000","iPad17,3",ARM,4426.0,9,iOS 64-bit,,12389,50755,/v4/cpu/19117488
"Sat, 25 Oct 2025 10:00:59 +0000","iPad17,1",ARM,4425.0,9,iOS 64-bit,,12384,51338,/v4/cpu/19110444
"Fri, 24 Oct 2025 08:13:50 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12380,51657,/v4/cpu/19108042
"Wed, 22 Oct 2025 10:12:26 +0000","iPad17,3",ARM,4426.0,10,iOS 64-bit,Aaronage,12380,57629,/v4/cpu/19103601
"Wed, 22 Oct 2025 10:12:20 +0000","iPad17,3",ARM,4426.0,10,iOS 64-bit,,12380,57629,/v4/cpu/19103600
"Mon, 27 Oct 2025 17:44:48 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12375,51933,/v4/cpu/19115783
"Fri, 24 Oct 2025 14:38:20 +0000","iPad17,3",ARM,4425.0,9,iOS 64-bit,,12374,51841,/v4/cpu/19108647
"Wed, 22 Nov 2023 09:12:26 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,24,Windows 64-bit,masterfloppa,12374,114928,/v4/cpu/16964232
"Thu, 09 Feb 2023 11:38:25 +0000",ASUS System Product Name,Intel Core i9-13900KF,3000.0,8,Windows 64-bit,,12366,78667,/v4/cpu/16712363
"Thu, 23 Oct 2025 11:55:14 +0000","iPad17,3",ARM,4427.0,9,iOS 64-bit,,12356,50192,/v4/cpu/19106064
"Wed, 29 Oct 2025 00:53:16 +0000","iPad17,3",ARM,4425.0,9,iOS 64-bit,,12354,50693,/v4/cpu/19118740
"Fri, 31 Oct 2025 13:31:24 +0000","iPad17,3",ARM,4414.0,10,iOS 64-bit,,12350,56782,/v4/cpu/19124548
"Thu, 23 Oct 2025 12:08:54 +0000","iPad17,1",ARM,4425.0,9,iOS 64-bit,,12348,50556,/v4/cpu/19106110
"Wed, 22 Oct 2025 18:59:45 +0000","iPad17,4",ARM,4427.0,10,iOS 64-bit,,12348,56042,/v4/cpu/19104428
"Wed, 22 Oct 2025 13:40:49 +0000","iPad17,1",ARM,4425.0,9,iOS 64-bit,,12346,51782,/v4/cpu/19103937
"Fri, 24 Oct 2025 07:18:34 +0000","iPad17,1",ARM,4421.0,9,iOS 64-bit,,12344,51483,/v4/cpu/19107964
"Mon, 03 Nov 2025 19:41:46 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12343,51505,/v4/cpu/19131980
"Thu, 30 Oct 2025 08:07:54 +0000","iPad17,3",ARM,4423.0,10,iOS 64-bit,,12340,57389,/v4/cpu/19121691
"Wed, 29 Oct 2025 12:58:45 +0000","iPad17,2",ARM,4427.0,10,iOS 64-bit,,12337,57814,/v4/cpu/19119892
"Wed, 13 Mar 2024 13:44:32 +0000",ASUS System Product Name,Intel Core i5-12600K,3700.0,10,Windows 64-bit,sokdak,12337,74840,/v4/cpu/17369122
"Fri, 24 Oct 2025 02:18:14 +0000","iPad17,3",ARM,4427.0,9,iOS 64-bit,,12336,51352,/v4/cpu/19107447
"Sun, 02 Nov 2025 03:06:38 +0000","iPad17,3",ARM,4426.0,9,iOS 64-bit,,12333,51288,/v4/cpu/19128120
"Sun, 02 Nov 2025 03:02:45 +0000","iPad17,3",ARM,4426.0,9,iOS 64-bit,,12332,50903,/v4/cpu/19128107
"Fri, 31 Oct 2025 02:29:29 +0000","iPad17,3",ARM,4427.0,9,iOS 64-bit,,12328,51623,/v4/cpu/19123493
"Fri, 31 Oct 2025 02:29:13 +0000","iPad17,3",ARM,4427.0,9,iOS 64-bit,,12328,51623,/v4/cpu/19123492
"Thu, 23 Oct 2025 23:23:11 +0000","iPad17,3",ARM,4422.0,9,iOS 64-bit,,12327,51560,/v4/cpu/19107166
"Wed, 22 Oct 2025 23:13:18 +0000","iPad17,2",ARM,4427.0,9,iOS 64-bit,jamesjingyi,12325,51238,/v4/cpu/19104852
"Wed, 22 Oct 2025 23:13:14 +0000","iPad17,2",ARM,4427.0,9,iOS 64-bit,,12325,51238,/v4/cpu/19104851
"Fri, 24 Oct 2025 05:18:34 +0000","iPad17,4",ARM,4418.0,10,iOS 64-bit,,12324,56747,/v4/cpu/19107751
"Wed, 20 Dec 2023 17:32:43 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,24,Windows 64-bit,StingerYar,12320,114506,/v4/cpu/17067050
"Wed, 20 Dec 2023 17:31:25 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,24,Windows 64-bit,StingerYar,12320,114506,/v4/cpu/17067049
"Fri, 17 Oct 2025 12:56:01 +0000","iPad17,2",ARM,4427.0,10,iOS 64-bit,,12314,57234,/v4/cpu/19092261
"Sat, 01 Nov 2025 05:10:45 +0000","iPad17,4",ARM,4420.0,9,iOS 64-bit,,12313,50473,/v4/cpu/19126010
"Sun, 02 Nov 2025 23:53:48 +0000","iPad17,1",ARM,4426.0,9,iOS 64-bit,,12312,51204,/v4/cpu/19130079
"Sun, 02 Nov 2025 16:13:00 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12310,51253,/v4/cpu/19129364
"Fri, 24 Oct 2025 11:05:12 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12309,51475,/v4/cpu/19108298
"Wed, 22 Oct 2025 17:15:06 +0000","iPad17,1",ARM,4417.0,9,iOS 64-bit,,12308,51103,/v4/cpu/19104272
"Wed, 20 Dec 2023 15:58:38 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,StingerYar,12303,76441,/v4/cpu/17066828
"Tue, 04 Nov 2025 05:31:36 +0000","iPad17,3",ARM,4427.0,10,iOS 64-bit,,12302,56305,/v4/cpu/19132965
"Tue, 04 Nov 2025 19:42:55 +0000","iPad17,4",ARM,4417.0,9,iOS 64-bit,,12301,50188,/v4/cpu/19134312
"Fri, 25 Feb 2022 19:10:57 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i5-12600K,3700.0,6,Windows 64-bit,sergmann,12301,63341,/v4/cpu/16496391
"Fri, 25 Feb 2022 19:10:29 +0000","Gigabyte Technology Co., Ltd. Z690 AORUS TACHYON",Intel Core i5-12600K,3700.0,6,Windows 64-bit,sergmann,12301,63341,/v4/cpu/16496390
"Sun, 02 Nov 2025 20:17:33 +0000","iPad17,3",ARM,4426.0,9,iOS 64-bit,,12297,51070,/v4/cpu/19129749
"Mon, 03 Nov 2025 19:00:44 +0000","iPad17,4",ARM,4427.0,9,iOS 64-bit,,12286,51121,/v4/cpu/19131901
"Sun, 12 Oct 2025 10:47:19 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D,4700.0,8,Windows 64-bit,spit051261,12282,85830,/v4/cpu/19080468
"Fri, 24 Oct 2025 18:14:06 +0000","iPad17,1",ARM,4407.0,9,iOS 64-bit,,12278,50682,/v4/cpu/19108977
"Sat, 01 Nov 2025 18:16:57 +0000","iPad17,2",ARM,4422.0,10,iOS 64-bit,,12276,56664,/v4/cpu/19127248
"Wed, 22 Oct 2025 20:35:02 +0000","iPad17,4",ARM,4427.0,10,iOS 64-bit,,12275,56217,/v4/cpu/19104591
"Fri, 24 Oct 2025 03:26:32 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12273,50529,/v4/cpu/19107566
"Fri, 24 Oct 2025 03:24:15 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12273,50529,/v4/cpu/19107565
"Thu, 06 Nov 2025 05:34:04 +0000","iPad17,4",ARM,4427.0,9,iOS 64-bit,,12265,51085,/v4/cpu/19137611
"Fri, 24 Oct 2025 22:28:52 +0000","iPad17,3",ARM,4427.0,10,iOS 64-bit,,12265,57540,/v4/cpu/19109392
"Sun, 02 Nov 2025 21:48:39 +0000","iPad17,3",ARM,4426.0,9,iOS 64-bit,,12264,51362,/v4/cpu/19129888
"Thu, 23 Oct 2025 20:18:06 +0000","iPad17,1",ARM,4422.0,9,iOS 64-bit,,12264,51924,/v4/cpu/19106866
"Fri, 17 Oct 2025 12:56:02 +0000","iPad17,4",ARM,4424.0,10,iOS 64-bit,,12264,56310,/v4/cpu/19092262
"Fri, 31 Oct 2025 13:38:44 +0000","iPad17,2",ARM,4427.0,9,iOS 64-bit,,12262,49708,/v4/cpu/19124557
"Thu, 30 Oct 2025 14:07:43 +0000","iPad17,3",ARM,4427.0,9,iOS 64-bit,,12247,50597,/v4/cpu/19122273
"Tue, 28 Oct 2025 15:58:02 +0000","iPad17,1",ARM,4427.0,9,iOS 64-bit,,12244,50988,/v4/cpu/19117905
